key,context,speaker,en,ja,max_width_px,origin
obj.aya.promise.choose,objective,,Choose what future you and Aya may name without printing it.,文と名づけても印刷しない未来を選ぶ。,208,Original
event.aya.promise.title,event_title,,The Photograph Not Printed,掲載されない写真,208,Original
choice.aya.promise.friendship,choice,,Share a byline on the corrective article.,訂正記事の署名を共にする。,248,Original
choice.aya.promise.romance,choice,,Ask Aya to request a portrait before taking one.,肖像を撮る前に、文からきちんと尋ねてほしいと頼む。,248,Original
choice.aya.promise.romance_yes,choice,,Say yes to one private portrait and Aya keeping the approved print.,一枚だけの私的な肖像と、許可したプリントを文が保管することに同意する。,248,Original
choice.aya.promise.romance_no,choice,,Say no to the portrait while leaving the relationship unlabelled and intact.,肖像は断り、関係は名づけず損なわないままにする。,248,Original
choice.aya.promise.postponed,choice,,Leave the label open and let the next story arrive later.,名前を決めず、次の物語を後で迎える。,248,Original
choice.aya.promise.undecided,choice,,Say neither of you needs to claim the future tonight.,今夜、どちらも未来を自分のものにしなくていいと言う。,248,Original
dlg.aya.promise.intro,dialogue,char.aya_shameimaru,"I brought a blank byline and a capped camera. Both are invitations, not evidence. I would like to choose what comes next with you.",「空白の署名と、キャップをしたカメラを持ってきました。どちらも証拠ではなく、誘いです。次に何が来るか、あなたと選びたいです。」,248,Original
dlg.aya.promise.ask,dialogue,char.aya_shameimaru,"No headline, no inference. What may I call this future when we are the only people listening?",「見出しも、推測もなしです。二人だけが聞いている時、この未来を何と呼んでいいですか。」,248,Original
dlg.aya.promise.friendship,dialogue,char.aya_shameimaru,"Then your name goes beside mine on the correction. Not as a source, not as a subject: as the person who helped make it answerable.",「では訂正記事で、あなたの名前を私の隣に置きます。情報源でも題材でもなく、記事を責任あるものにしてくれた人として。」,248,Original
dlg.aya.promise.romance,dialogue,char.aya_shameimaru,"May I take one portrait? No caption and no circulation. You may say no; I will wait for your answer before I uncap the camera.",「肖像を一枚、撮ってもいいですか。説明も配布もなしです。断ってもかまいません。あなたの答えを聞くまで、カメラのキャップは外しません。」,248,Original
dlg.aya.promise.romance_approved,dialogue,char.aya_shameimaru,"Thank you. I will keep this approved print in my private case—no caption, copy, or showing it to anyone unless I ask again.",「ありがとう。この許された一枚は私的なケースにしまいます。もう一度尋ねない限り、説明も複製も、誰かに見せることもしません。」,248,Original
dlg.aya.promise.romance_declined,dialogue,char.aya_shameimaru,"Then no portrait. Thank you for saying so; the future does not lose anything by remaining unlabelled tonight.",「では肖像は撮りません。言ってくれてありがとう。今夜、未来を名づけないままにしても、何も失われません。」,248,Original
dlg.aya.promise.postponed,dialogue,char.aya_shameimaru,"Good. A blank caption is not unfinished work. We can let the next line arrive when something honest can be written.",「いいですね。空白の説明文は未完の仕事ではありません。正直に書けることが生まれた時に、次の一行を迎えましょう。」,248,Original
dlg.aya.promise.undecided,dialogue,char.aya_shameimaru,"Then no one claims it tonight. I will not turn uncertainty into a scoop, and you do not have to turn it into an answer.",「では今夜は、誰もそれを自分のものにしません。私は未定を特ダネにせず、あなたは答えにしなくていいです。」,248,Original
journal.aya.promise.friendship.title,journal_title,,A Byline for Two,二人の署名,248,Original
journal.aya.promise.friendship.body,journal_body,,Aya offered a shared byline on the corrective article: collaboration without turning either person into a source or subject.,文は訂正記事の共同署名を差し出した。どちらも情報源や題材にせずに行う協力だった。,248,Original
journal.aya.promise.romance.title,journal_title,,The First Approved Print,最初に許された一枚,248,Original
journal.aya.promise.romance.body,journal_body,,Aya asked before taking a portrait. The approved print stays in her private case, with no caption, copy, or sharing unless consent is asked again.,文は肖像を撮る前に尋ねた。許された一枚は文の私的なケースに保管され、改めて同意を尋ねない限り、説明も複製も共有もされない。,248,Original
journal.aya.promise.romance_declined.title,journal_title,,The Camera Stayed Capped,カメラはキャップをしたまま,248,Original
journal.aya.promise.romance_declined.body,journal_body,,The portrait was declined without becoming a rejection of the relationship. Aya kept the camera capped, and the future remained unlabelled by mutual choice.,肖像は断られたが、それは関係そのものの拒絶にはならなかった。文はカメラにキャップをしたまま、未来は互いの選択で名づけられずに残った。,248,Original
journal.aya.promise.postponed.title,journal_title,,The Caption Left Blank,空白の説明文,248,Original
journal.aya.promise.postponed.body,journal_body,,The future was left unnamed without becoming unfinished work. Aya let the next honest line arrive later.,未来は未完の仕事にされず、名づけないまま残された。文は次の正直な一行を後で迎えることにした。,248,Original
journal.aya.promise.undecided.title,journal_title,,No Claim Tonight,今夜は主張しない,248,Original
journal.aya.promise.undecided.body,journal_body,,Neither person claimed the future. Aya refused to turn uncertainty into a scoop or an answer.,どちらも未来を自分のものにしなかった。文は未定を特ダネにも答えにも変えなかった。,248,Original
